CD_MUN,V08000001,V08000002,V08000003,V08000004,V08000005,V08000006,V08000007,V08000008,V08000009,V08000010,V08000011,V08000012,V08000013,V08000014,V08000015,V08000016,V08000017,V08000018,V08000019,V08000020,V08000021,V08000022,V08000023,V08000024,V08000025,V08000026,V08000027,V08000028,V08000029,V08000030,V08000031,V08000032,V08000033,V08000034,V08000035,V08000036,V08000037,V08000038,V08000039,V08000040,V08000041,V08000042,V08000043,V08000044,V08000045,V08000046,V08000047,V08000048,V08000049,V08000050,V08000051,V08000052,V08000053,V08000054,V08000055,V08000056,V08000057,V08000058,V08000059,V08000060,V08000061,V08000062,V08000063,V08000064,V08000065,V08000066,V08000067,V08000068,V08000069,V08000070,V08000071,V08000072,V08000073,V08000074,V08000075,V08000076,V08000077,V08000078,V08000079,V08000080,V08000081,V08000082,V08000083,V08000084,V08000085,V08000086,V08000087,V08000088,V08000089,V08000090,V08000091,V08000092,V08000093,V08000094,V08000095,V08000096,V08000097,V08000098,V08000099,V08000100,V08000101,V08000102,V08000103,V08000104,V08000105,V08000106,V08000107,V08000108,V08000109,V08000110,V08000111,V08000112,V08000113,V08000114,V08000115,V08000116,V08000117,V08000118,V08000119,V08000120,V08000121,V08000122,V08000123,V08000124,V08000125,V08000126,V08000127,V08000128,V08000129,V08000130,V08000131,V08000132,V08000133,V08000134,V08000135,V08000136,V08000137,V08000138,V08000139,V08000140,V08000141,V08000142,V08000143,V08000144,V08000145,V08000146,V08000147,V08000148,V08000149,V08000150,V08000151,V08000152,V08000153,V08000154,V08000155,V08000156,V08000157,V08000158,V08000159,V08000160,V08000161,V08000162,V08000163,V08000164,V08000165,V08000166,V08000167,V08000168,V08000169,V08000170,V08000171,V08000172,V08000173,V08000174,V08000175,V08000176,V08000177,V08000178,V08000179,V08000180,V08000181,V08000182,V08000183,V08000184,V08000185,V08000186,V08000187,V08000188,V08000189,V08000190,V08000191,V08000192,V08000193,V08000194,V08000195,V08000196,V08000197,V08000198,V08000199,V08000200,V08000201,V08000202,V08000203,V08000204,V08000205,V08000206,V08000207,V08000208,V08000209,V08000210,V08000211,V08000212,V08000213,V08000214,V08000215,V08000216,V08000217,V08000218,V08000219,V08000220,V08000221,V08000222,V08000223,V08000224,V08000225,V08000226,V08000227,V08000228,V08000229,V08000230,V08000231,V08000232,V08000233,V08000234,V08000235,V08000236,V08000237,V08000238,V08000239,V08000240,V08000241,V08000242,V08000243,V08000244,V08000245,V08000246,V08000247,V08000248,V08000249,V08000250,V08000251,V08000252,V08000253,V08000254,V08000255,V08000256,V08000257,V08000258,V08000259,V08000260,V08000261,V08000262,V08000263,V08000264,V08000265,V08000266,V08000267,V08000268,V08000269,V08000270,V08000271,V08000272
3507159,0.0,4.77,0.0,19.32,0.0,15.57,61.02,2.72,1.28,0.0,4.0,76.6,100.0,0.0,80.6,0.0,14.64,0.0,0.0,99.06,0.94,0.0,0.0,0.0,56.0,0.0,227.0,0.0,183.0,717.0,32.0,15.0,0.0,47.0,900.0,1175.0,0.0,947.0,0.0,172.0,0.0,0.0,1164.0,11.0,0.0,0.0,19.32,0.0,15.57,61.02,2.72,1.28,0.0,4.0,76.6,100.0,57.28,23.32,13.45,5.96,16.09,48.85,25.36,9.7,227.0,0.0,183.0,717.0,32.0,15.0,0.0,47.0,900.0,1175.0,673.0,274.0,158.0,70.0,189.0,574.0,298.0,114.0,0.0,19.32,0.0,15.57,61.02,2.72,1.28,0.0,4.0,76.6,0.0,2.21,6.72,20.51,34.81,32.51,3.15,100.0,0.0,99.06,0.94,0.0,0.0,0.0,227.0,0.0,183.0,717.0,32.0,15.0,0.0,47.0,900.0,0.0,26.0,79.0,241.0,409.0,382.0,37.0,1175.0,0.0,1164.0,11.0,0.0,0.0,0.0,2.21,6.72,20.51,34.81,32.51,3.15,1.96,35.23,49.19,13.53,100.0,1.11,80.77,15.06,3.06,0.0,26.0,79.0,241.0,409.0,382.0,37.0,23.0,414.0,578.0,159.0,1175.0,13.0,949.0,177.0,36.0,0.0,19.32,0.0,15.57,61.02,2.72,1.28,0.0,4.0,76.6,100.0,27.32,59.32,11.57,1.79,0.0,99.06,0.94,0.0,0.0,0.0,227.0,0.0,183.0,717.0,32.0,15.0,0.0,47.0,900.0,1175.0,321.0,697.0,136.0,21.0,0.0,1164.0,11.0,0.0,0.0,0.0,19.32,0.0,15.57,61.02,2.72,1.28,0.0,4.0,76.6,100.0,58.55,41.45,0.0,99.06,0.94,0.0,0.0,0.0,227.0,0.0,183.0,717.0,32.0,15.0,0.0,47.0,900.0,1175.0,688.0,487.0,0.0,1164.0,11.0,0.0,0.0,0.0,19.32,0.0,15.57,61.02,2.72,1.28,0.0,4.0,76.6,100.0,83.32,16.68,0.0,99.06,0.94,0.0,0.0,0.0,227.0,0.0,183.0,717.0,32.0,15.0,0.0,47.0,900.0,1175.0,979.0,196.0,0.0,1164.0,11.0,0.0,0.0
3507209,0.0,2.17,0.0,19.57,0.0,25.16,42.86,8.7,2.8,0.93,12.42,68.01,100.0,0.0,90.06,0.0,7.76,0.0,0.0,100.0,0.0,0.0,0.0,0.0,7.0,0.0,63.0,0.0,81.0,138.0,28.0,9.0,3.0,40.0,219.0,322.0,0.0,290.0,0.0,25.0,0.0,0.0,322.0,0.0,0.0,0.0,19.57,0.0,25.16,42.86,8.7,2.8,0.93,12.42,68.01,100.0,64.6,20.5,11.18,3.42,18.63,50.0,22.67,8.7,63.0,0.0,81.0,138.0,28.0,9.0,3.0,40.0,219.0,322.0,208.0,66.0,36.0,11.0,60.0,161.0,73.0,28.0,0.0,19.57,0.0,25.16,42.86,8.7,2.8,0.93,12.42,68.01,0.0,0.62,2.8,9.01,43.79,41.61,2.17,100.0,0.0,100.0,0.0,0.0,0.0,0.0,63.0,0.0,81.0,138.0,28.0,9.0,3.0,40.0,219.0,0.0,2.0,9.0,29.0,141.0,134.0,7.0,322.0,0.0,322.0,0.0,0.0,0.0,0.0,0.62,2.8,9.01,43.79,41.61,2.17,0.93,37.89,48.76,12.42,100.0,0.0,75.78,21.74,2.48,0.0,2.0,9.0,29.0,141.0,134.0,7.0,3.0,122.0,157.0,40.0,322.0,0.0,244.0,70.0,8.0,0.0,19.57,0.0,25.16,42.86,8.7,2.8,0.93,12.42,68.01,100.0,31.37,60.87,6.83,0.93,0.0,100.0,0.0,0.0,0.0,0.0,63.0,0.0,81.0,138.0,28.0,9.0,3.0,40.0,219.0,322.0,101.0,196.0,22.0,3.0,0.0,322.0,0.0,0.0,0.0,0.0,19.57,0.0,25.16,42.86,8.7,2.8,0.93,12.42,68.01,100.0,68.32,31.68,0.0,100.0,0.0,0.0,0.0,0.0,63.0,0.0,81.0,138.0,28.0,9.0,3.0,40.0,219.0,322.0,220.0,102.0,0.0,322.0,0.0,0.0,0.0,0.0,19.57,0.0,25.16,42.86,8.7,2.8,0.93,12.42,68.01,100.0,77.64,22.36,0.0,100.0,0.0,0.0,0.0,0.0,63.0,0.0,81.0,138.0,28.0,9.0,3.0,40.0,219.0,322.0,250.0,72.0,0.0,322.0,0.0,0.0,0.0
3507308,0.0,0.8,0.0,21.1,0.37,26.06,44.65,3.12,4.22,0.49,7.83,70.7,100.0,0.0,99.2,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,13.0,0.0,345.0,6.0,426.0,730.0,51.0,69.0,8.0,128.0,1156.0,1635.0,0.0,1622.0,0.0,0.0,0.0,0.0,1635.0,0.0,0.0,0.0,21.1,0.37,26.06,44.65,3.12,4.22,0.49,7.83,70.7,100.0,61.65,22.94,10.15,5.26,17.61,49.11,23.55,9.72,345.0,6.0,426.0,730.0,51.0,69.0,8.0,128.0,1156.0,1635.0,1008.0,375.0,166.0,86.0,288.0,803.0,385.0,159.0,0.0,21.1,0.37,26.06,44.65,3.12,4.22,0.49,7.83,70.7,0.0,0.0,3.36,9.24,36.39,46.12,4.89,100.0,0.0,100.0,0.0,0.0,0.0,0.0,345.0,6.0,426.0,730.0,51.0,69.0,8.0,128.0,1156.0,0.0,0.0,55.0,151.0,595.0,754.0,80.0,1635.0,0.0,1635.0,0.0,0.0,0.0,0.0,0.0,3.36,9.24,36.39,46.12,4.89,1.77,35.6,45.02,17.55,100.0,0.0,66.06,28.26,5.69,0.0,0.0,55.0,151.0,595.0,754.0,80.0,29.0,582.0,736.0,287.0,1635.0,0.0,1080.0,462.0,93.0,0.0,21.1,0.37,26.06,44.65,3.12,4.22,0.49,7.83,70.7,100.0,29.3,62.39,7.16,1.1,0.0,100.0,0.0,0.0,0.0,0.0,345.0,6.0,426.0,730.0,51.0,69.0,8.0,128.0,1156.0,1635.0,479.0,1020.0,117.0,18.0,0.0,1635.0,0.0,0.0,0.0,0.0,21.1,0.37,26.06,44.65,3.12,4.22,0.49,7.83,70.7,100.0,76.21,23.79,0.0,100.0,0.0,0.0,0.0,0.0,345.0,6.0,426.0,730.0,51.0,69.0,8.0,128.0,1156.0,1635.0,1246.0,389.0,0.0,1635.0,0.0,0.0,0.0,0.0,21.1,0.37,26.06,44.65,3.12,4.22,0.49,7.83,70.7,100.0,86.24,13.76,0.0,100.0,0.0,0.0,0.0,0.0,345.0,6.0,426.0,730.0,51.0,69.0,8.0,128.0,1156.0,1635.0,1410.0,225.0,0.0,1635.0,0.0,0.0,0.0
3507407,1.48,7.92,0.0,27.05,0.53,11.84,51.15,3.1,5.47,0.84,9.43,62.99,100.0,0.0,91.74,0.11,0.24,0.0,0.0,98.41,0.0,0.0,0.11,81.0,434.0,0.0,1483.0,29.0,649.0,2804.0,170.0,300.0,46.0,517.0,3453.0,5482.0,0.0,5029.0,6.0,13.0,0.0,0.0,5395.0,0.0,0.0,6.0,27.05,0.53,11.84,51.15,3.1,5.47,0.84,9.43,62.99,100.0,70.41,19.55,7.73,2.28,22.4,49.73,19.61,8.26,1483.0,29.0,649.0,2804.0,170.0,300.0,46.0,517.0,3453.0,5482.0,3860.0,1072.0,424.0,125.0,1228.0,2726.0,1075.0,453.0,1.48,27.05,0.53,11.84,51.15,3.1,5.47,0.84,9.43,62.99,0.05,0.8,2.3,9.8,29.51,50.51,7.02,100.0,0.0,98.41,0.0,0.0,0.11,81.0,1483.0,29.0,649.0,2804.0,170.0,300.0,46.0,517.0,3453.0,3.0,44.0,126.0,537.0,1618.0,2769.0,385.0,5482.0,0.0,5395.0,0.0,0.0,6.0,0.05,0.8,2.3,9.8,29.51,50.51,7.02,1.62,44.24,40.04,14.1,100.0,0.15,56.69,31.89,11.26,3.0,44.0,126.0,537.0,1618.0,2769.0,385.0,89.0,2425.0,2195.0,773.0,5482.0,8.0,3108.0,1748.0,617.0,1.48,27.05,0.53,11.84,51.15,3.1,5.47,0.84,9.43,62.99,100.0,35.99,59.72,3.68,0.62,0.0,98.41,0.0,0.0,0.11,81.0,1483.0,29.0,649.0,2804.0,170.0,300.0,46.0,517.0,3453.0,5482.0,1973.0,3274.0,202.0,34.0,0.0,5395.0,0.0,0.0,6.0,1.48,27.05,0.53,11.84,51.15,3.1,5.47,0.84,9.43,62.99,100.0,83.02,16.98,0.0,98.41,0.0,0.0,0.11,81.0,1483.0,29.0,649.0,2804.0,170.0,300.0,46.0,517.0,3453.0,5482.0,4551.0,931.0,0.0,5395.0,0.0,0.0,6.0,1.48,27.05,0.53,11.84,51.15,3.1,5.47,0.84,9.43,62.99,100.0,86.76,13.24,0.0,98.41,0.0,0.0,0.11,81.0,1483.0,29.0,649.0,2804.0,170.0,300.0,46.0,517.0,3453.0,5482.0,4756.0,726.0,0.0,5395.0,0.0,0.0,6.0
3507456,0.0,9.32,0.0,20.6,2.28,27.74,41.2,1.14,5.07,2.17,8.28,68.84,100.0,0.0,90.68,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,90.0,0.0,199.0,22.0,268.0,398.0,11.0,49.0,21.0,80.0,665.0,966.0,0.0,876.0,0.0,0.0,0.0,0.0,966.0,0.0,0.0,0.0,20.6,2.28,27.74,41.2,1.14,5.07,2.17,8.28,68.84,100.0,59.94,21.84,15.73,2.38,23.08,46.48,21.33,9.21,199.0,22.0,268.0,398.0,11.0,49.0,21.0,80.0,665.0,966.0,579.0,211.0,152.0,23.0,223.0,449.0,206.0,89.0,0.0,20.6,2.28,27.74,41.2,1.14,5.07,2.17,8.28,68.84,0.0,1.55,4.97,12.53,40.89,38.2,1.86,100.0,0.0,100.0,0.0,0.0,0.0,0.0,199.0,22.0,268.0,398.0,11.0,49.0,21.0,80.0,665.0,0.0,15.0,48.0,121.0,395.0,369.0,18.0,966.0,0.0,966.0,0.0,0.0,0.0,0.0,1.55,4.97,12.53,40.89,38.2,1.86,1.24,41.3,44.62,12.84,100.0,0.0,73.81,23.71,2.48,0.0,15.0,48.0,121.0,395.0,369.0,18.0,12.0,399.0,431.0,124.0,966.0,0.0,713.0,229.0,24.0,0.0,20.6,2.28,27.74,41.2,1.14,5.07,2.17,8.28,68.84,100.0,31.47,57.45,9.01,2.07,0.0,100.0,0.0,0.0,0.0,0.0,199.0,22.0,268.0,398.0,11.0,49.0,21.0,80.0,665.0,966.0,304.0,555.0,87.0,20.0,0.0,966.0,0.0,0.0,0.0,0.0,20.6,2.28,27.74,41.2,1.14,5.07,2.17,8.28,68.84,100.0,80.43,19.57,0.0,100.0,0.0,0.0,0.0,0.0,199.0,22.0,268.0,398.0,11.0,49.0,21.0,80.0,665.0,966.0,777.0,189.0,0.0,966.0,0.0,0.0,0.0,0.0,20.6,2.28,27.74,41.2,1.14,5.07,2.17,8.28,68.84,100.0,86.54,13.46,0.0,100.0,0.0,0.0,0.0,0.0,199.0,22.0,268.0,398.0,11.0,49.0,21.0,80.0,665.0,966.0,836.0,130.0,0.0,966.0,0.0,0.0,0.0
3507506,0.7,3.89,0.0,26.5,0.96,15.4,51.44,1.26,4.19,0.26,5.7,66.84,100.0,0.13,95.56,0.02,0.21,0.18,11.24,88.0,0.06,0.0,0.0,382.0,2118.0,0.0,14418.0,525.0,8378.0,27993.0,684.0,2279.0,139.0,3102.0,36371.0,54415.0,73.0,51998.0,13.0,115.0,99.0,6114.0,47887.0,32.0,0.0,1.0,26.5,0.96,15.4,51.44,1.26,4.19,0.26,5.7,66.84,100.0,67.83,20.5,8.89,2.78,22.21,49.14,19.36,9.29,14418.0,525.0,8378.0,27993.0,684.0,2279.0,139.0,3102.0,36371.0,54415.0,36909.0,11157.0,4837.0,1512.0,12085.0,26742.0,10534.0,5054.0,0.7,26.5,0.96,15.4,51.44,1.26,4.19,0.26,5.7,66.84,0.02,0.96,4.49,11.68,32.85,42.02,7.99,100.0,11.24,88.0,0.06,0.0,0.0,382.0,14418.0,525.0,8378.0,27993.0,684.0,2279.0,139.0,3102.0,36371.0,11.0,521.0,2442.0,6355.0,17873.0,22864.0,4350.0,54415.0,6114.0,47887.0,32.0,0.0,1.0,0.02,0.96,4.49,11.68,32.85,42.02,7.99,1.81,41.28,42.4,14.52,100.0,0.05,55.63,33.66,10.66,11.0,521.0,2442.0,6355.0,17873.0,22864.0,4350.0,984.0,22461.0,23071.0,7900.0,54415.0,28.0,30271.0,18315.0,5801.0,0.7,26.5,0.96,15.4,51.44,1.26,4.19,0.26,5.7,66.84,100.0,37.85,55.01,5.76,1.39,11.24,88.0,0.06,0.0,0.0,382.0,14418.0,525.0,8378.0,27993.0,684.0,2279.0,139.0,3102.0,36371.0,54415.0,20595.0,29932.0,3134.0,755.0,6114.0,47887.0,32.0,0.0,1.0,0.7,26.5,0.96,15.4,51.44,1.26,4.19,0.26,5.7,66.84,100.0,88.9,11.1,11.24,88.0,0.06,0.0,0.0,382.0,14418.0,525.0,8378.0,27993.0,684.0,2279.0,139.0,3102.0,36371.0,54415.0,48377.0,6038.0,6114.0,47887.0,32.0,0.0,1.0,0.7,26.5,0.96,15.4,51.44,1.26,4.19,0.26,5.7,66.84,100.0,91.19,8.81,11.24,88.0,0.06,0.0,0.0,382.0,14418.0,525.0,8378.0,27993.0,684.0,2279.0,139.0,3102.0,36371.0,54415.0,49619.0,4796.0,6114.0,47887.0,32.0,0.0,1.0
3507605,3.55,4.66,0.0,28.64,0.52,12.02,53.57,1.55,3.39,0.3,5.25,65.59,100.0,1.06,94.23,0.0,0.05,0.0,12.81,83.52,0.1,0.0,0.02,2254.0,2956.0,0.0,18169.0,330.0,7627.0,33978.0,985.0,2150.0,192.0,3327.0,41605.0,63430.0,672.0,59770.0,0.0,33.0,0.0,8125.0,52975.0,66.0,0.0,11.0,28.64,0.52,12.02,53.57,1.55,3.39,0.3,5.25,65.59,100.0,66.73,21.17,9.54,2.56,20.12,47.27,20.41,12.2,18169.0,330.0,7627.0,33978.0,985.0,2150.0,192.0,3327.0,41605.0,63430.0,42330.0,13425.0,6054.0,1621.0,12764.0,29981.0,12948.0,7736.0,3.55,28.64,0.52,12.02,53.57,1.55,3.39,0.3,5.25,65.59,0.05,1.22,5.72,15.98,31.9,37.91,7.22,100.0,12.81,83.52,0.1,0.0,0.02,2254.0,18169.0,330.0,7627.0,33978.0,985.0,2150.0,192.0,3327.0,41605.0,33.0,774.0,3629.0,10136.0,20232.0,24047.0,4580.0,63430.0,8125.0,52975.0,66.0,0.0,11.0,0.05,1.22,5.72,15.98,31.9,37.91,7.22,2.27,37.97,45.62,14.14,100.0,0.1,59.05,29.73,11.13,33.0,774.0,3629.0,10136.0,20232.0,24047.0,4580.0,1437.0,24086.0,28937.0,8970.0,63430.0,63.0,37454.0,18857.0,7057.0,3.55,28.64,0.52,12.02,53.57,1.55,3.39,0.3,5.25,65.59,100.0,36.2,55.16,7.01,1.62,12.81,83.52,0.1,0.0,0.02,2254.0,18169.0,330.0,7627.0,33978.0,985.0,2150.0,192.0,3327.0,41605.0,63430.0,22961.0,34991.0,4449.0,1029.0,8125.0,52975.0,66.0,0.0,11.0,3.55,28.64,0.52,12.02,53.57,1.55,3.39,0.3,5.25,65.59,100.0,86.46,13.54,12.81,83.52,0.1,0.0,0.02,2254.0,18169.0,330.0,7627.0,33978.0,985.0,2150.0,192.0,3327.0,41605.0,63430.0,54844.0,8587.0,8125.0,52975.0,66.0,0.0,11.0,3.55,28.64,0.52,12.02,53.57,1.55,3.39,0.3,5.25,65.59,100.0,90.71,9.29,12.81,83.52,0.1,0.0,0.02,2254.0,18169.0,330.0,7627.0,33978.0,985.0,2150.0,192.0,3327.0,41605.0,63430.0,57535.0,5895.0,8125.0,52975.0,66.0,0.0,11.0
3507704,0.15,5.65,0.0,23.55,0.25,21.67,49.19,1.83,2.95,0.56,5.34,70.85,100.0,0.36,93.23,0.15,0.61,0.0,0.15,99.69,0.0,0.0,0.0,3.0,111.0,0.0,463.0,5.0,426.0,967.0,36.0,58.0,11.0,105.0,1393.0,1966.0,7.0,1833.0,3.0,12.0,0.0,3.0,1960.0,0.0,0.0,0.0,23.55,0.25,21.67,49.19,1.83,2.95,0.56,5.34,70.85,100.0,65.56,19.79,12.21,2.44,19.89,51.32,19.43,9.36,463.0,5.0,426.0,967.0,36.0,58.0,11.0,105.0,1393.0,1966.0,1289.0,389.0,240.0,48.0,391.0,1009.0,382.0,184.0,0.15,23.55,0.25,21.67,49.19,1.83,2.95,0.56,5.34,70.85,0.0,0.46,1.68,8.65,35.05,48.68,5.54,100.0,0.15,99.69,0.0,0.0,0.0,3.0,463.0,5.0,426.0,967.0,36.0,58.0,11.0,105.0,1393.0,0.0,9.0,33.0,170.0,689.0,957.0,109.0,1966.0,3.0,1960.0,0.0,0.0,0.0,0.0,0.46,1.68,8.65,35.05,48.68,5.54,0.61,42.78,43.08,13.58,100.0,0.0,62.92,28.69,8.39,0.0,9.0,33.0,170.0,689.0,957.0,109.0,12.0,841.0,847.0,267.0,1966.0,0.0,1237.0,564.0,165.0,0.15,23.55,0.25,21.67,49.19,1.83,2.95,0.56,5.34,70.85,100.0,30.82,61.24,6.46,1.42,0.15,99.69,0.0,0.0,0.0,3.0,463.0,5.0,426.0,967.0,36.0,58.0,11.0,105.0,1393.0,1966.0,606.0,1204.0,127.0,28.0,3.0,1960.0,0.0,0.0,0.0,0.15,23.55,0.25,21.67,49.19,1.83,2.95,0.56,5.34,70.85,100.0,77.06,22.94,0.15,99.69,0.0,0.0,0.0,3.0,463.0,5.0,426.0,967.0,36.0,58.0,11.0,105.0,1393.0,1966.0,1515.0,451.0,3.0,1960.0,0.0,0.0,0.0,0.15,23.55,0.25,21.67,49.19,1.83,2.95,0.56,5.34,70.85,100.0,81.54,18.46,0.15,99.69,0.0,0.0,0.0,3.0,463.0,5.0,426.0,967.0,36.0,58.0,11.0,105.0,1393.0,1966.0,1603.0,363.0,3.0,1960.0,0.0,0.0,0.0
3507753,0.62,0.0,0.0,14.66,0.62,17.78,58.21,2.29,5.41,1.04,8.73,75.99,100.0,0.0,99.69,0.0,0.31,0.0,0.0,99.27,0.0,0.0,0.0,6.0,0.0,0.0,141.0,6.0,171.0,560.0,22.0,52.0,10.0,84.0,731.0,962.0,0.0,959.0,0.0,3.0,0.0,0.0,955.0,0.0,0.0,0.0,14.66,0.62,17.78,58.21,2.29,5.41,1.04,8.73,75.99,100.0,65.9,24.43,8.21,1.35,23.08,48.75,20.17,8.0,141.0,6.0,171.0,560.0,22.0,52.0,10.0,84.0,731.0,962.0,634.0,235.0,79.0,13.0,222.0,469.0,194.0,77.0,0.62,14.66,0.62,17.78,58.21,2.29,5.41,1.04,8.73,75.99,0.0,0.94,7.28,11.43,32.33,43.24,4.78,100.0,0.0,99.27,0.0,0.0,0.0,6.0,141.0,6.0,171.0,560.0,22.0,52.0,10.0,84.0,731.0,0.0,9.0,70.0,110.0,311.0,416.0,46.0,962.0,0.0,955.0,0.0,0.0,0.0,0.0,0.94,7.28,11.43,32.33,43.24,4.78,0.83,54.47,35.03,9.56,100.0,0.21,66.84,26.09,6.86,0.0,9.0,70.0,110.0,311.0,416.0,46.0,8.0,524.0,337.0,92.0,962.0,2.0,643.0,251.0,66.0,0.62,14.66,0.62,17.78,58.21,2.29,5.41,1.04,8.73,75.99,100.0,24.95,64.45,9.15,1.46,0.0,99.27,0.0,0.0,0.0,6.0,141.0,6.0,171.0,560.0,22.0,52.0,10.0,84.0,731.0,962.0,240.0,620.0,88.0,14.0,0.0,955.0,0.0,0.0,0.0,0.62,14.66,0.62,17.78,58.21,2.29,5.41,1.04,8.73,75.99,100.0,77.13,22.77,0.0,99.27,0.0,0.0,0.0,6.0,141.0,6.0,171.0,560.0,22.0,52.0,10.0,84.0,731.0,962.0,742.0,219.0,0.0,955.0,0.0,0.0,0.0,0.62,14.66,0.62,17.78,58.21,2.29,5.41,1.04,8.73,75.99,100.0,90.12,9.88,0.0,99.27,0.0,0.0,0.0,6.0,141.0,6.0,171.0,560.0,22.0,52.0,10.0,84.0,731.0,962.0,867.0,95.0,0.0,955.0,0.0,0.0,0.0
3507803,8.6,7.0,0.0,29.4,0.0,17.35,51.12,0.5,1.62,0.0,2.13,68.47,100.0,0.0,93.0,0.0,0.0,0.0,0.23,91.17,0.0,0.0,0.0,763.0,621.0,0.0,2608.0,0.0,1539.0,4534.0,44.0,144.0,0.0,189.0,6073.0,8870.0,0.0,8249.0,0.0,0.0,0.0,20.0,8087.0,0.0,0.0,0.0,29.4,0.0,17.35,51.12,0.5,1.62,0.0,2.13,68.47,100.0,66.09,19.38,11.18,3.35,17.89,48.76,21.6,11.75,2608.0,0.0,1539.0,4534.0,44.0,144.0,0.0,189.0,6073.0,8870.0,5862.0,1719.0,992.0,297.0,1587.0,4325.0,1916.0,1042.0,8.6,29.4,0.0,17.35,51.12,0.5,1.62,0.0,2.13,68.47,0.0,0.78,4.61,13.31,23.35,51.31,6.64,100.0,0.23,91.17,0.0,0.0,0.0,763.0,2608.0,0.0,1539.0,4534.0,44.0,144.0,0.0,189.0,6073.0,0.0,69.0,409.0,1181.0,2071.0,4551.0,589.0,8870.0,20.0,8087.0,0.0,0.0,0.0,0.0,0.78,4.61,13.31,23.35,51.31,6.64,2.05,35.82,46.64,15.49,100.0,0.0,52.39,36.65,10.97,0.0,69.0,409.0,1181.0,2071.0,4551.0,589.0,182.0,3177.0,4137.0,1374.0,8870.0,0.0,4647.0,3251.0,973.0,8.6,29.4,0.0,17.35,51.12,0.5,1.62,0.0,2.13,68.47,100.0,31.25,60.97,6.18,1.6,0.23,91.17,0.0,0.0,0.0,763.0,2608.0,0.0,1539.0,4534.0,44.0,144.0,0.0,189.0,6073.0,8870.0,2772.0,5408.0,548.0,142.0,20.0,8087.0,0.0,0.0,0.0,8.6,29.4,0.0,17.35,51.12,0.5,1.62,0.0,2.13,68.47,100.0,83.45,16.55,0.23,91.17,0.0,0.0,0.0,763.0,2608.0,0.0,1539.0,4534.0,44.0,144.0,0.0,189.0,6073.0,8870.0,7402.0,1468.0,20.0,8087.0,0.0,0.0,0.0,8.6,29.4,0.0,17.35,51.12,0.5,1.62,0.0,2.13,68.47,100.0,89.95,10.05,0.23,91.17,0.0,0.0,0.0,763.0,2608.0,0.0,1539.0,4534.0,44.0,144.0,0.0,189.0,6073.0,8870.0,7979.0,891.0,20.0,8087.0,0.0,0.0,0.0
3507902,0.13,14.82,0.0,28.7,0.24,12.12,48.72,5.05,5.16,0.0,10.21,60.85,100.0,3.1,81.68,0.39,0.0,0.0,0.81,99.07,0.0,0.0,0.0,11.0,1280.0,0.0,2479.0,21.0,1047.0,4208.0,436.0,446.0,0.0,882.0,5256.0,8637.0,268.0,7055.0,34.0,0.0,0.0,70.0,8557.0,0.0,0.0,0.0,28.7,0.24,12.12,48.72,5.05,5.16,0.0,10.21,60.85,100.0,66.06,21.69,9.52,2.74,19.84,51.67,17.25,11.24,2479.0,21.0,1047.0,4208.0,436.0,446.0,0.0,882.0,5256.0,8637.0,5706.0,1873.0,822.0,237.0,1714.0,4463.0,1490.0,971.0,0.13,28.7,0.24,12.12,48.72,5.05,5.16,0.0,10.21,60.85,0.0,1.05,5.48,15.26,29.0,44.05,5.15,100.0,0.81,99.07,0.0,0.0,0.0,11.0,2479.0,21.0,1047.0,4208.0,436.0,446.0,0.0,882.0,5256.0,0.0,91.0,473.0,1318.0,2505.0,3805.0,445.0,8637.0,70.0,8557.0,0.0,0.0,0.0,0.0,1.05,5.48,15.26,29.0,44.05,5.15,2.63,42.01,40.4,14.98,100.0,0.12,62.97,28.61,8.3,0.0,91.0,473.0,1318.0,2505.0,3805.0,445.0,227.0,3628.0,3489.0,1294.0,8637.0,10.0,5439.0,2471.0,717.0,0.13,28.7,0.24,12.12,48.72,5.05,5.16,0.0,10.21,60.85,100.0,32.66,59.99,6.0,1.35,0.81,99.07,0.0,0.0,0.0,11.0,2479.0,21.0,1047.0,4208.0,436.0,446.0,0.0,882.0,5256.0,8637.0,2821.0,5181.0,518.0,117.0,70.0,8557.0,0.0,0.0,0.0,0.13,28.7,0.24,12.12,48.72,5.05,5.16,0.0,10.21,60.85,100.0,87.65,12.37,0.81,99.07,0.0,0.0,0.0,11.0,2479.0,21.0,1047.0,4208.0,436.0,446.0,0.0,882.0,5256.0,8637.0,7570.0,1068.0,70.0,8557.0,0.0,0.0,0.0,0.13,28.7,0.24,12.12,48.72,5.05,5.16,0.0,10.21,60.85,100.0,85.93,14.08,0.81,99.07,0.0,0.0,0.0,11.0,2479.0,21.0,1047.0,4208.0,436.0,446.0,0.0,882.0,5256.0,8637.0,7422.0,1216.0,70.0,8557.0,0.0,0.0,0.0
