CD_MUN,V01000001,V01000002,V01000003,V01000004,V01000005,V01000006,V01000007,V01000008,V01000009,V01000010,V01000011,V01000012,V01000013,V01000014,V01000015,V01000016,V01000017,V01000018,V01000019,V01000020,V01000021,V01000022,V01000023,V01000024,V01000025,V01000026,V01000027,V01000028,V01000029,V01000030,V01000031,V01000032,V01000033,V01000034,V01000035,V01000036,V01000037,V01000038,V01000039,V01000040,V01000041,V01000042,V01000043,V01000044,V01000045,V01000046,V01000047,V01000048,V01000049,V01000050,V01000051,V01000052,V01000053,V01000054,V01000055,V01000056,V01000057,V01000058,V01000059,V01000060,V01000061,V01000062,V01000063,V01000064,V01000065,V01000066,V01000067,V01000068,V01000069,V01000070,V01000071,V01000072,V01000073,V01000074,V01000075,V01000076,V01000077,V01000078,V01000079,V01000080,V01000081,V01000082,V01000083,V01000084,V01000085,V01000086,V01000087,V01000088,V01000089,V01000090,V01000091,V01000092,V01000093,V01000094,V01000095,V01000096,V01000097,V01000098,V01000099,V01000100,V01000101,V01000102,V01000103,V01000104,V01000105,V01000106,V01000107,V01000108,V01000109,V01000110,V01000111,V01000112,V01000113,V01000114,V01000115,V01000116,V01000117,V01000118,V01000119,V01000120,V01000121,V01000122,V01000123,V01000124,V01000125,V01000126,V01000127,V01000128,V01000129,V01000130,V01000131,V01000132,V01000133,V01000134,V01000135,V01000136,V01000137,V01000138,V01000139,V01000140,V01000141,V01000142,V01000143,V01000144,V01000145,V01000146,V01000147,V01000148,V01000149,V01000150,V01000151,V01000152,V01000153,V01000154,V01000155,V01000156,V01000157,V01000158,V01000159,V01000160,V01000161,V01000162,V01000163,V01000164,V01000165,V01000166,V01000167,V01000168,V01000169,V01000170,V01000171,V01000172,V01000173,V01000174,V01000175,V01000176,V01000177,V01000178,V01000179,V01000180,V01000181,V01000182,V01000183,V01000184,V01000185,V01000186,V01000187,V01000188,V01000189,V01000190,V01000191,V01000192,V01000193,V01000194,V01000195,V01000196,V01000197,V01000198,V01000199,V01000200,V01000201,V01000202,V01000203,V01000204,V01000205,V01000206,V01000207,V01000208,V01000209,V01000210,V01000211,V01000212,V01000213,V01000214,V01000215,V01000216,V01000217,V01000218,V01000219,V01000220,V01000221,V01000222,V01000223,V01000224,V01000225,V01000226,V01000227,V01000228,V01000229,V01000230,V01000231,V01000232,V01000233,V01000234,V01000235,V01000236,V01000237,V01000238,V01000239,V01000240,V01000241,V01000242,V01000243,V01000244,V01000245,V01000246,V01000247,V01000248,V01000249,V01000250,V01000251,V01000252,V01000253,V01000254,V01000255,V01000256,V01000257,V01000258,V01000259,V01000260,V01000261,V01000262,V01000263,V01000264,V01000265,V01000266,V01000267,V01000268,V01000269,V01000270,V01000271,V01000272,V01000273,V01000274,V01000275,V01000276,V01000277,V01000278,V01000279,V01000280,V01000281,V01000282,V01000283,V01000284,V01000285,V01000286,V01000287,V01000288,V01000289,V01000290,V01000291
3505302,-0.22,-900.0,34346.0,228.79,150.121,34346.0,48.14,51.86,100.0,1.73,0.91,0.46,0.1,0.84,0.94,0.83,1.02,0.99,0.89,1.02,0.96,0.96,1.09,1.05,1.07,1.02,1.05,1.14,1.14,1.09,1.16,1.08,1.07,1.1,1.1,1.34,1.13,1.19,1.2,1.37,1.37,1.37,1.51,1.51,1.51,1.45,1.52,1.56,1.82,1.77,1.47,1.9,1.54,1.65,1.67,1.47,1.51,1.56,1.6,1.41,1.44,1.4,1.53,1.61,1.49,1.5,1.5,1.6,1.36,1.45,1.32,1.36,1.28,1.12,1.21,1.09,1.08,0.99,0.89,0.85,0.76,0.79,0.66,0.74,0.6,0.55,0.5,0.5,0.47,0.38,0.38,0.35,0.33,0.3,0.26,0.21,0.21,0.1,0.12,0.17,0.12,0.07,0.05,0.04,0.04,0.03,0.01,0.02,0.01,0.01,1.3,1.31,1.23,1.3,4.62,0.04,0.1,0.07,0.07,0.08,0.07,0.05,0.1,0.08,0.06,0.08,0.05,4.93,5.33,5.54,5.86,6.34,7.12,7.86,8.34,7.8,7.4,7.45,6.52,5.26,3.8,2.63,89.93,10.07,16535.0,17811.0,34346.0,594.0,313.0,157.0,35.0,289.0,322.0,284.0,351.0,340.0,307.0,352.0,330.0,329.0,375.0,362.0,368.0,350.0,361.0,390.0,391.0,374.0,398.0,371.0,369.0,379.0,378.0,461.0,388.0,408.0,413.0,470.0,470.0,471.0,517.0,518.0,520.0,497.0,523.0,535.0,626.0,608.0,504.0,653.0,530.0,568.0,572.0,504.0,518.0,536.0,548.0,484.0,494.0,482.0,527.0,554.0,513.0,516.0,515.0,548.0,467.0,497.0,452.0,466.0,440.0,383.0,416.0,375.0,370.0,339.0,307.0,293.0,261.0,272.0,225.0,253.0,205.0,190.0,173.0,173.0,161.0,131.0,129.0,120.0,112.0,102.0,91.0,71.0,73.0,36.0,42.0,59.0,42.0,24.0,17.0,15.0,13.0,9.0,4.0,6.0,3.0,3.0,447.0,451.0,421.0,446.0,1586.0,15.0,33.0,24.0,24.0,29.0,23.0,18.0,33.0,28.0,19.0,27.0,16.0,1693.0,1831.0,1903.0,2014.0,2178.0,2446.0,2701.0,2863.0,2678.0,2541.0,2559.0,2238.0,1807.0,1304.0,902.0,30886.0,3460.0,100.1,41.0,92.84,98.67,1.33,100.0,33890.0,456.0,34346.0
3505351,-0.1,-65.0,5179.0,12.77,405.681,5179.0,51.81,48.19,100.0,1.14,0.62,0.15,0.12,1.24,1.12,1.74,1.29,1.74,1.27,1.12,1.2,1.35,1.47,1.41,1.76,1.27,1.54,1.39,1.51,1.83,1.39,1.82,1.43,1.27,1.33,2.18,1.47,1.26,1.64,1.2,1.53,1.45,1.26,1.22,1.53,1.53,1.18,1.35,1.64,1.8,1.51,1.7,1.58,1.45,1.33,1.43,1.51,1.18,1.16,1.41,1.08,1.37,1.08,1.16,1.22,1.08,1.24,1.14,1.24,1.04,1.02,0.95,1.06,0.89,1.0,0.83,0.79,0.75,0.48,0.52,0.64,0.46,0.6,0.41,0.58,0.37,0.52,0.37,0.37,0.27,0.23,0.23,0.19,0.21,0.17,0.14,0.12,0.15,0.04,0.06,0.04,0.02,0.02,0.02,0.02,0.04,0.02,0.04,0.0,0.0,1.64,1.47,1.2,1.47,7.12,0.04,0.06,0.12,0.08,0.14,0.14,0.1,0.06,0.15,0.19,0.08,0.1,6.41,7.38,7.97,7.51,7.41,6.64,7.22,8.03,6.6,6.1,5.91,4.96,3.86,2.63,2.2,87.74,12.26,2683.0,2496.0,5179.0,59.0,32.0,8.0,6.0,64.0,58.0,90.0,67.0,90.0,66.0,58.0,62.0,70.0,76.0,73.0,91.0,66.0,80.0,72.0,78.0,95.0,72.0,94.0,74.0,66.0,69.0,113.0,76.0,65.0,85.0,62.0,79.0,75.0,65.0,63.0,79.0,79.0,61.0,70.0,85.0,93.0,78.0,88.0,82.0,75.0,69.0,74.0,78.0,61.0,60.0,73.0,56.0,71.0,56.0,60.0,63.0,56.0,64.0,59.0,64.0,54.0,53.0,49.0,55.0,46.0,52.0,43.0,41.0,39.0,25.0,27.0,33.0,24.0,31.0,21.0,30.0,19.0,27.0,19.0,19.0,14.0,12.0,12.0,10.0,11.0,9.0,7.0,6.0,8.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,85.0,76.0,62.0,76.0,369.0,2.0,3.0,6.0,4.0,7.0,7.0,5.0,3.0,8.0,10.0,4.0,5.0,332.0,382.0,413.0,389.0,384.0,344.0,374.0,416.0,342.0,316.0,306.0,257.0,200.0,136.0,114.0,4544.0,635.0,51.25,34.0,107.49,36.76,63.24,100.0,1904.0,3275.0,5179.0
3505401,-0.97,-853.0,6876.0,6.82,1007.684,6876.0,50.68,49.32,100.0,1.7,0.84,0.31,0.01,1.09,1.29,1.47,1.75,1.19,1.18,1.48,1.24,1.05,1.44,1.54,1.6,1.79,1.8,1.4,1.79,1.73,1.41,1.79,1.08,1.25,1.4,1.31,1.16,1.15,1.06,1.45,1.12,1.21,1.24,1.35,1.13,1.32,1.22,1.53,1.5,1.56,1.25,1.54,1.44,1.43,1.28,1.27,1.31,1.47,1.13,1.45,1.21,1.25,1.22,1.28,1.21,1.28,1.28,0.99,1.35,1.19,1.24,0.95,1.06,1.21,1.02,1.19,1.12,1.15,1.09,0.79,0.61,0.74,0.68,0.48,0.6,0.49,0.63,0.54,0.47,0.45,0.28,0.41,0.35,0.22,0.2,0.16,0.17,0.15,0.16,0.1,0.07,0.04,0.06,0.03,0.0,0.0,0.0,0.0,0.01,0.03,1.03,1.02,1.06,1.06,6.79,0.04,0.01,0.16,0.06,0.06,0.07,0.17,0.07,0.09,0.13,0.1,0.12,6.38,8.13,7.8,6.27,5.24,6.37,6.7,7.21,6.46,6.41,6.11,5.64,5.57,3.3,2.72,87.81,12.19,3485.0,3391.0,6876.0,117.0,58.0,21.0,1.0,75.0,89.0,101.0,120.0,82.0,81.0,102.0,85.0,72.0,99.0,106.0,110.0,123.0,124.0,96.0,123.0,119.0,97.0,123.0,74.0,86.0,96.0,90.0,80.0,79.0,73.0,100.0,77.0,83.0,85.0,93.0,78.0,91.0,84.0,105.0,103.0,107.0,86.0,106.0,99.0,98.0,88.0,87.0,90.0,101.0,78.0,100.0,83.0,86.0,84.0,88.0,83.0,88.0,88.0,68.0,93.0,82.0,85.0,65.0,73.0,83.0,70.0,82.0,77.0,79.0,75.0,54.0,42.0,51.0,47.0,33.0,41.0,34.0,43.0,37.0,32.0,31.0,19.0,28.0,24.0,15.0,14.0,11.0,12.0,10.0,11.0,7.0,5.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,71.0,70.0,73.0,73.0,467.0,3.0,1.0,11.0,4.0,4.0,5.0,12.0,5.0,6.0,9.0,7.0,8.0,439.0,559.0,536.0,431.0,360.0,438.0,461.0,496.0,444.0,441.0,420.0,388.0,383.0,227.0,187.0,6038.0,838.0,67.99,37.0,102.77,44.97,55.03,100.0,3092.0,3784.0,6876.0
3505500,0.74,10384.0,122485.0,78.21,1566.161,122485.0,47.98,52.02,100.0,1.38,0.73,0.31,0.08,1.0,1.02,1.11,1.17,1.2,1.22,1.26,1.29,1.24,1.26,1.16,1.15,1.17,1.16,1.17,1.14,1.12,1.22,1.24,1.19,1.35,1.3,1.52,1.4,1.37,1.45,1.78,1.48,1.68,1.67,1.56,1.75,1.72,1.59,1.62,1.7,1.93,1.57,1.8,1.56,1.44,1.54,1.4,1.39,1.29,1.24,1.42,1.22,1.25,1.21,1.18,1.24,1.26,1.24,1.33,1.21,1.3,1.07,1.11,1.07,0.99,1.01,0.85,0.88,0.85,0.79,0.77,0.65,0.69,0.61,0.56,0.57,0.48,0.46,0.41,0.35,0.36,0.27,0.32,0.22,0.21,0.18,0.19,0.13,0.11,0.12,0.09,0.07,0.07,0.04,0.04,0.03,0.02,0.02,0.01,0.01,0.01,1.44,1.56,1.46,1.4,5.51,0.1,0.07,0.08,0.09,0.08,0.09,0.07,0.09,0.09,0.07,0.08,0.09,6.26,5.81,5.91,6.94,7.31,8.17,8.39,8.3,6.86,6.28,6.28,5.53,4.38,3.29,2.27,83.73,16.27,58769.0,63716.0,122485.0,1686.0,899.0,376.0,104.0,1228.0,1252.0,1359.0,1433.0,1474.0,1491.0,1543.0,1576.0,1513.0,1542.0,1421.0,1413.0,1432.0,1421.0,1433.0,1394.0,1374.0,1494.0,1520.0,1459.0,1657.0,1594.0,1865.0,1714.0,1676.0,1772.0,2178.0,1809.0,2056.0,2045.0,1913.0,2143.0,2110.0,1951.0,1982.0,2085.0,2359.0,1923.0,2207.0,1910.0,1768.0,1887.0,1713.0,1703.0,1578.0,1524.0,1744.0,1499.0,1533.0,1477.0,1445.0,1517.0,1541.0,1521.0,1635.0,1478.0,1590.0,1306.0,1359.0,1305.0,1212.0,1235.0,1044.0,1082.0,1039.0,963.0,948.0,794.0,851.0,751.0,686.0,698.0,584.0,569.0,500.0,424.0,444.0,325.0,391.0,266.0,260.0,220.0,235.0,160.0,139.0,145.0,107.0,88.0,83.0,51.0,47.0,38.0,26.0,20.0,13.0,7.0,15.0,1768.0,1906.0,1789.0,1718.0,6746.0,120.0,86.0,102.0,105.0,103.0,105.0,83.0,114.0,114.0,91.0,98.0,107.0,7665.0,7120.0,7241.0,8506.0,8953.0,10001.0,10271.0,10167.0,8405.0,7698.0,7692.0,6772.0,5363.0,4030.0,2775.0,102559.0,19926.0,70.82,37.0,92.24,97.04,2.96,100.0,118864.0,3621.0,122485.0
3505609,1.0,3596.0,32092.0,219.77,146.025,32092.0,49.31,50.69,100.0,0.76,0.39,0.18,0.04,1.27,1.22,1.4,1.39,1.53,1.38,1.46,1.52,1.34,1.35,1.49,1.38,1.55,1.43,1.49,1.47,1.54,1.55,1.57,1.4,1.52,1.63,1.64,1.7,1.64,1.52,1.64,1.52,1.73,1.66,1.66,1.72,1.83,1.69,1.71,1.84,1.86,1.64,1.8,1.46,1.38,1.44,1.53,1.33,1.3,1.23,1.27,1.23,1.22,1.15,1.04,1.08,1.09,0.98,1.04,1.03,0.98,0.89,0.83,0.88,0.79,0.76,0.61,0.6,0.64,0.56,0.51,0.37,0.41,0.37,0.38,0.32,0.29,0.24,0.22,0.2,0.18,0.16,0.16,0.16,0.11,0.11,0.08,0.09,0.06,0.06,0.04,0.05,0.05,0.02,0.02,0.02,0.01,0.01,0.0,0.01,0.0,1.6,1.7,1.53,1.47,6.81,0.09,0.1,0.13,0.12,0.12,0.08,0.14,0.1,0.11,0.11,0.09,0.07,7.05,7.34,7.53,8.12,7.82,8.21,8.79,8.14,6.83,5.9,5.23,4.37,3.18,2.04,1.27,93.86,6.14,15824.0,16268.0,32092.0,245.0,125.0,57.0,14.0,406.0,391.0,450.0,447.0,490.0,442.0,469.0,489.0,431.0,432.0,479.0,442.0,499.0,459.0,478.0,471.0,493.0,499.0,503.0,449.0,487.0,523.0,526.0,544.0,525.0,487.0,526.0,489.0,556.0,532.0,533.0,553.0,586.0,543.0,549.0,590.0,596.0,526.0,579.0,469.0,443.0,463.0,491.0,426.0,417.0,396.0,407.0,395.0,390.0,369.0,333.0,348.0,351.0,316.0,334.0,331.0,313.0,286.0,267.0,281.0,254.0,245.0,197.0,192.0,204.0,181.0,164.0,120.0,130.0,118.0,122.0,102.0,93.0,76.0,71.0,65.0,57.0,50.0,51.0,52.0,35.0,34.0,26.0,29.0,18.0,18.0,14.0,15.0,16.0,5.0,7.0,7.0,2.0,3.0,0.0,2.0,0.0,513.0,544.0,492.0,473.0,2184.0,29.0,33.0,42.0,38.0,38.0,27.0,44.0,31.0,35.0,36.0,30.0,23.0,2263.0,2357.0,2415.0,2605.0,2509.0,2636.0,2821.0,2613.0,2193.0,1894.0,1680.0,1401.0,1019.0,654.0,407.0,30122.0,1970.0,37.05,33.0,97.27,99.4,0.6,100.0,31901.0,191.0,32092.0
3505708,2.31,75724.0,316473.0,4816.87,65.701,316473.0,47.73,52.27,100.0,0.67,0.33,0.15,0.04,1.02,1.04,1.19,1.27,1.34,1.45,1.66,1.56,1.52,1.35,1.28,1.32,1.55,1.42,1.33,1.39,1.49,1.38,1.46,1.33,1.41,1.41,1.58,1.52,1.46,1.49,1.6,1.48,1.75,1.74,1.7,1.92,1.93,1.74,1.84,1.82,2.04,1.9,2.08,1.98,1.56,1.71,1.68,1.49,1.48,1.33,1.34,1.19,1.25,1.13,1.07,1.01,1.05,1.0,0.97,0.91,0.93,0.86,0.91,0.79,0.78,0.75,0.71,0.62,0.64,0.53,0.52,0.49,0.43,0.38,0.35,0.32,0.26,0.23,0.21,0.18,0.16,0.14,0.15,0.11,0.1,0.07,0.09,0.07,0.06,0.04,0.05,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.0,0.0,0.01,1.53,1.54,1.5,1.42,5.87,0.08,0.08,0.1,0.07,0.09,0.07,0.08,0.09,0.09,0.08,0.09,0.08,7.55,6.91,7.05,7.39,7.49,8.27,9.26,9.56,7.67,5.99,4.94,4.27,3.24,2.17,1.2,85.56,14.44,151057.0,165416.0,316473.0,2118.0,1036.0,479.0,115.0,3240.0,3276.0,3778.0,4033.0,4235.0,4602.0,5250.0,4942.0,4818.0,4268.0,4040.0,4185.0,4917.0,4509.0,4204.0,4410.0,4717.0,4368.0,4606.0,4208.0,4478.0,4472.0,5007.0,4802.0,4633.0,4725.0,5066.0,4677.0,5540.0,5505.0,5382.0,6070.0,6115.0,5520.0,5826.0,5775.0,6460.0,6023.0,6573.0,6262.0,4930.0,5401.0,5301.0,4700.0,4683.0,4200.0,4237.0,3772.0,3951.0,3587.0,3396.0,3182.0,3334.0,3158.0,3066.0,2878.0,2932.0,2729.0,2885.0,2494.0,2469.0,2375.0,2256.0,1947.0,2027.0,1664.0,1661.0,1545.0,1368.0,1191.0,1105.0,1024.0,835.0,713.0,666.0,557.0,521.0,451.0,481.0,358.0,307.0,231.0,276.0,214.0,176.0,139.0,157.0,111.0,91.0,62.0,58.0,48.0,25.0,22.0,10.0,10.0,16.0,4834.0,4883.0,4758.0,4498.0,18562.0,264.0,267.0,316.0,236.0,288.0,236.0,262.0,292.0,291.0,261.0,277.0,250.0,23880.0,21855.0,22309.0,23392.0,23698.0,26170.0,29306.0,30248.0,24285.0,18943.0,15618.0,13509.0,10269.0,6870.0,3795.0,270765.0,45708.0,38.41,34.0,91.32,99.96,0.04,100.0,316358.0,115.0,316473.0
3505807,0.42,1058.0,21503.0,125.81,170.912,21503.0,48.88,51.12,100.0,1.62,0.76,0.33,0.07,1.06,1.09,1.06,1.34,1.09,1.2,1.23,1.31,1.13,1.27,1.2,1.19,1.26,1.35,1.26,1.26,1.24,1.42,1.48,1.3,1.27,1.42,1.5,1.45,1.23,1.55,1.45,1.32,1.33,1.29,1.27,1.51,1.5,1.32,1.33,1.49,1.46,1.44,1.48,1.41,1.38,1.37,1.4,1.4,1.25,1.45,1.62,1.41,1.45,1.43,1.46,1.42,1.33,1.43,1.36,1.26,1.3,1.21,1.25,1.14,1.08,1.07,0.92,0.89,0.9,0.85,0.85,0.69,0.75,0.66,0.6,0.53,0.48,0.46,0.42,0.39,0.35,0.33,0.31,0.31,0.32,0.2,0.18,0.13,0.16,0.09,0.11,0.06,0.06,0.04,0.07,0.03,0.02,0.01,0.01,0.01,0.0,1.63,1.33,1.28,1.33,5.65,0.05,0.07,0.09,0.16,0.1,0.09,0.09,0.09,0.07,0.07,0.07,0.09,6.14,6.26,6.71,6.88,7.12,6.66,7.14,7.17,6.86,7.36,6.81,5.98,4.64,3.55,2.29,95.04,4.96,10510.0,10993.0,21503.0,349.0,163.0,71.0,16.0,228.0,235.0,229.0,288.0,234.0,258.0,265.0,282.0,242.0,273.0,258.0,256.0,272.0,291.0,270.0,272.0,267.0,306.0,319.0,279.0,274.0,306.0,323.0,311.0,265.0,333.0,312.0,284.0,286.0,277.0,273.0,324.0,323.0,284.0,285.0,320.0,313.0,309.0,319.0,303.0,297.0,294.0,300.0,302.0,268.0,312.0,348.0,303.0,311.0,307.0,313.0,306.0,286.0,308.0,292.0,272.0,279.0,260.0,269.0,245.0,232.0,231.0,197.0,192.0,194.0,183.0,183.0,148.0,161.0,141.0,130.0,114.0,104.0,99.0,91.0,84.0,76.0,71.0,67.0,66.0,69.0,43.0,39.0,27.0,35.0,19.0,23.0,13.0,12.0,9.0,14.0,6.0,4.0,2.0,2.0,2.0,1.0,350.0,287.0,276.0,286.0,1214.0,11.0,15.0,20.0,35.0,21.0,20.0,20.0,19.0,15.0,16.0,16.0,20.0,1320.0,1347.0,1443.0,1479.0,1532.0,1432.0,1536.0,1541.0,1476.0,1582.0,1464.0,1285.0,997.0,763.0,492.0,20437.0,1066.0,73.49,38.0,95.61,87.03,12.97,100.0,18715.0,2788.0,21503.0
3505906,0.28,1926.0,58402.0,68.75,849.526,58402.0,48.56,51.44,100.0,1.68,0.91,0.41,0.1,0.98,0.99,1.16,1.2,1.17,1.17,1.21,1.22,1.08,1.15,1.19,1.17,1.21,1.15,1.22,1.15,1.23,1.26,1.35,1.22,1.23,1.31,1.51,1.36,1.39,1.38,1.62,1.45,1.42,1.48,1.44,1.61,1.54,1.49,1.49,1.66,1.81,1.52,1.61,1.54,1.46,1.4,1.26,1.29,1.18,1.22,1.31,1.24,1.33,1.29,1.23,1.18,1.34,1.24,1.27,1.18,1.18,1.19,1.27,1.11,1.15,1.11,1.01,1.0,0.96,0.86,0.81,0.84,0.77,0.72,0.6,0.64,0.54,0.51,0.46,0.38,0.41,0.33,0.36,0.3,0.29,0.22,0.24,0.15,0.16,0.13,0.12,0.1,0.07,0.07,0.05,0.04,0.03,0.02,0.01,0.01,0.02,1.5,1.57,1.5,1.44,5.5,0.07,0.08,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.11,0.08,0.08,5.83,5.95,6.2,6.81,7.39,7.41,7.79,7.95,6.34,6.41,6.2,5.9,4.94,3.74,2.52,86.01,13.99,28360.0,30042.0,58402.0,984.0,531.0,238.0,61.0,573.0,578.0,680.0,699.0,683.0,681.0,707.0,714.0,629.0,671.0,694.0,686.0,704.0,674.0,715.0,669.0,716.0,734.0,786.0,715.0,721.0,767.0,884.0,793.0,813.0,806.0,946.0,846.0,829.0,867.0,842.0,939.0,900.0,870.0,871.0,969.0,1059.0,889.0,943.0,898.0,854.0,815.0,733.0,755.0,687.0,715.0,765.0,727.0,775.0,754.0,720.0,688.0,781.0,723.0,741.0,688.0,688.0,694.0,741.0,650.0,674.0,646.0,588.0,586.0,563.0,502.0,474.0,490.0,451.0,420.0,351.0,375.0,313.0,296.0,266.0,221.0,238.0,195.0,209.0,173.0,169.0,129.0,141.0,88.0,96.0,77.0,71.0,56.0,40.0,41.0,30.0,23.0,15.0,12.0,4.0,7.0,10.0,874.0,918.0,876.0,840.0,3213.0,39.0,45.0,54.0,50.0,50.0,45.0,44.0,49.0,43.0,64.0,46.0,44.0,3402.0,3473.0,3620.0,3978.0,4314.0,4330.0,4549.0,4643.0,3705.0,3741.0,3621.0,3447.0,2885.0,2186.0,1471.0,50232.0,8170.0,82.93,38.0,94.4,97.13,2.87,100.0,56726.0,1676.0,58402.0
3506003,0.82,35209.0,379146.0,567.85,667.684,379146.0,48.35,51.65,100.0,1.43,0.83,0.37,0.08,1.04,1.04,1.1,1.15,1.19,1.16,1.18,1.24,1.21,1.22,1.21,1.17,1.17,1.13,1.18,1.18,1.23,1.24,1.32,1.29,1.34,1.46,1.58,1.52,1.54,1.6,1.54,1.46,1.58,1.52,1.51,1.62,1.64,1.55,1.59,1.66,1.81,1.59,1.72,1.55,1.47,1.51,1.39,1.37,1.32,1.33,1.35,1.27,1.27,1.25,1.2,1.2,1.24,1.22,1.21,1.15,1.16,1.09,1.09,1.05,1.03,0.99,0.87,0.9,0.83,0.8,0.76,0.67,0.64,0.58,0.56,0.53,0.49,0.42,0.41,0.39,0.34,0.3,0.3,0.24,0.24,0.21,0.2,0.17,0.14,0.12,0.11,0.09,0.08,0.05,0.04,0.03,0.02,0.02,0.01,0.01,0.01,1.6,1.56,1.57,1.5,5.51,0.09,0.08,0.09,0.09,0.1,0.09,0.09,0.08,0.08,0.09,0.08,0.08,6.02,5.86,6.26,7.44,7.83,7.62,8.06,8.14,6.92,6.34,6.01,5.42,4.39,3.22,2.25,90.95,9.05,183320.0,195826.0,379146.0,5406.0,3149.0,1411.0,321.0,3934.0,3928.0,4173.0,4345.0,4525.0,4413.0,4480.0,4717.0,4588.0,4609.0,4591.0,4438.0,4427.0,4294.0,4469.0,4488.0,4666.0,4698.0,4990.0,4874.0,5088.0,5531.0,5996.0,5769.0,5836.0,6071.0,5855.0,5517.0,5993.0,5774.0,5733.0,6129.0,6211.0,5871.0,6047.0,6302.0,6854.0,6025.0,6513.0,5894.0,5560.0,5710.0,5276.0,5210.0,5005.0,5032.0,5116.0,4822.0,4807.0,4738.0,4567.0,4541.0,4685.0,4619.0,4605.0,4353.0,4407.0,4140.0,4120.0,3974.0,3896.0,3744.0,3307.0,3394.0,3146.0,3043.0,2899.0,2552.0,2433.0,2216.0,2123.0,2007.0,1869.0,1606.0,1563.0,1473.0,1302.0,1142.0,1137.0,924.0,901.0,781.0,754.0,642.0,519.0,453.0,418.0,339.0,295.0,199.0,160.0,103.0,86.0,58.0,35.0,39.0,36.0,6061.0,5925.0,5936.0,5687.0,20905.0,332.0,320.0,350.0,338.0,362.0,333.0,340.0,312.0,308.0,325.0,316.0,298.0,22807.0,22219.0,23716.0,28220.0,29680.0,28872.0,30560.0,30846.0,26233.0,24050.0,22803.0,20537.0,16634.0,12223.0,8518.0,344826.0,34320.0,72.35,37.0,93.61,97.57,2.43,100.0,369919.0,9227.0,379146.0
3506102,0.15,1338.0,76373.0,111.79,683.192,76373.0,48.4,51.6,100.0,1.63,0.89,0.41,0.11,0.96,1.08,1.19,1.2,1.25,1.23,1.15,1.22,1.13,1.1,1.15,1.27,1.15,1.13,1.13,1.23,1.17,1.2,1.23,1.13,1.18,1.2,1.4,1.37,1.37,1.42,1.48,1.38,1.57,1.44,1.51,1.62,1.6,1.48,1.58,1.7,1.76,1.56,1.61,1.57,1.52,1.49,1.44,1.43,1.34,1.41,1.38,1.37,1.27,1.36,1.37,1.19,1.23,1.31,1.27,1.24,1.18,1.13,1.19,1.13,1.05,1.06,0.99,0.89,0.9,0.9,0.87,0.82,0.76,0.66,0.64,0.63,0.54,0.49,0.43,0.4,0.41,0.31,0.32,0.32,0.27,0.22,0.23,0.17,0.13,0.13,0.1,0.1,0.07,0.07,0.08,0.04,0.02,0.02,0.01,0.01,0.01,1.32,1.4,1.42,1.4,5.68,0.07,0.09,0.11,0.08,0.09,0.06,0.08,0.08,0.09,0.07,0.06,0.08,5.83,5.83,5.96,6.53,6.97,7.38,7.97,8.03,7.11,6.75,6.25,5.67,4.75,3.75,2.48,93.01,6.99,36967.0,39406.0,76373.0,1244.0,676.0,314.0,85.0,732.0,828.0,910.0,913.0,957.0,942.0,876.0,933.0,861.0,843.0,875.0,971.0,881.0,864.0,862.0,941.0,893.0,919.0,937.0,863.0,903.0,916.0,1071.0,1050.0,1048.0,1088.0,1128.0,1055.0,1199.0,1096.0,1157.0,1235.0,1225.0,1129.0,1205.0,1295.0,1346.0,1193.0,1232.0,1198.0,1161.0,1139.0,1101.0,1090.0,1024.0,1079.0,1055.0,1047.0,967.0,1037.0,1050.0,912.0,942.0,997.0,971.0,949.0,902.0,862.0,908.0,862.0,800.0,811.0,756.0,683.0,690.0,685.0,667.0,626.0,578.0,501.0,492.0,482.0,410.0,372.0,329.0,304.0,313.0,239.0,242.0,247.0,203.0,168.0,177.0,133.0,99.0,99.0,75.0,74.0,56.0,51.0,58.0,32.0,16.0,17.0,10.0,10.0,8.0,1010.0,1072.0,1084.0,1069.0,4340.0,57.0,66.0,81.0,62.0,72.0,46.0,62.0,60.0,65.0,52.0,48.0,61.0,4455.0,4453.0,4553.0,4988.0,5323.0,5635.0,6089.0,6130.0,5433.0,5156.0,4771.0,4334.0,3625.0,2864.0,1897.0,71033.0,5340.0,80.87,38.0,93.81,96.54,3.46,100.0,73727.0,2646.0,76373.0
